"datum";"racun";"sepa";"namen";"znesek";"podkonto";"postavka";"znesek_sklopa";"sifra_pu";"naziv_placnika";"rod_davcna"
"2014-09-19";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";64,14;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";77695020
"2003-02-18";"[ROBOT]";NA;"[ROBOT]";274,9297;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2003-04-24";"[ROBOT]";NA;"[ROBOT]";824,7872;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2003-07-29";"[ROBOT]";NA;"[ROBOT]";824,7872;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2003-09-23";"[ROBOT]";NA;"[ROBOT]";824,7872;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2003-12-09";"[ROBOT]";NA;"[ROBOT]";549,8581;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2004-02-25";"[ROBOT]";NA;"[ROBOT]";824,7872;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2004-04-29";"[ROBOT]";NA;"[ROBOT]";824,7872;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2004-07-30";"[ROBOT]";NA;"[ROBOT]";824,7872;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2004-10-28";"[ROBOT]";NA;"[ROBOT]";824,7872;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2004-12-14";"[ROBOT]";NA;"[ROBOT]";126,69;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2005-03-25";"[ROBOT]";NA;"[ROBOT]";824,7872;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2005-05-24";"[ROBOT]";NA;"[ROBOT]";208,6463;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2005-07-15";"[ROBOT]";NA;"[ROBOT]";625,9389;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2005-07-15";"[ROBOT]";NA;"[ROBOT]";824,7872;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2005-09-22";"[ROBOT]";NA;"[ROBOT]";824,7872;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2005-12-20";"[ROBOT]";NA;"[ROBOT]";754,0565;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2006-02-28";"[ROBOT]";NA;"[ROBOT]";824,7872;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2006-05-12";"[ROBOT]";NA;"[ROBOT]";824,7872;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2006-06-07";"[ROBOT]";NA;"[ROBOT]";208,6463;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2006-07-14";"[ROBOT]";NA;"[ROBOT]";701,0516;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2006-09-28";"[ROBOT]";NA;"[ROBOT]";1418,7949;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2006-10-10";"[ROBOT]";NA;"[ROBOT]";824,7872;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2006-11-27";"[ROBOT]";NA;"[ROBOT]";824,7872;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2007-03-21";"[ROBOT]";NA;"[ROBOT]";824,79;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2007-05-23";"[ROBOT]";NA;"[ROBOT]";824,79;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2007-06-22";"[ROBOT]";NA;"[ROBOT]";120;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2007-06-22";"[ROBOT]";NA;"[ROBOT]";780;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2007-08-16";"[ROBOT]";NA;"[ROBOT]";824,79;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2007-12-20";"[ROBOT]";NA;"[ROBOT]";1777,11;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2008-12-03";"[ROBOT]";NA;"[ROBOT]";1000;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2009-05-26";"[ROBOT]";NA;"[ROBOT]";1045,75;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2010-01-14";"[ROBOT]";NA;"[ROBOT]";200;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2010-04-16";"[ROBOT]";NA;"[ROBOT]";710,66;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2010-06-21";"[ROBOT]";NA;"[ROBOT]";1000;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2011-04-29";"[ROBOT]";NA;"[ROBOT]";708,2;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2012-05-21";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";557,01;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2013-05-29";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1370;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2014-05-09";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1476;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2015-06-02";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1269,36;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2016-02-03";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";400;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2016-05-27";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1124,46;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2016-07-06";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";200;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2017-02-17";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";400;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2018-02-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";400;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2018-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";768,29;"Sprememba API";"";"";76775;"OBÈINA SELNICA OB DRAVI";12965324
"2010-10-13";"[ROBOT]";NA;"[ROBOT]";1632,08;"Sprememba API";"";"";33111;"MINISTRSTVO ZA ŠOLSTVO IN ŠPORT";12965324
"2005-04-18";"[ROBOT]";NA;"[ROBOT]";266,7667;"Sprememba API";"";"";76082;"OBÈINA RUŠE";12965324
"2005-06-13";"[ROBOT]";NA;"[ROBOT]";125,1878;"Sprememba API";"";"";76082;"OBÈINA RUŠE";12965324
"2005-06-17";"[ROBOT]";NA;"[ROBOT]";104,3232;"Sprememba API";"";"";76082;"OBÈINA RUŠE";12965324
"2015-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";22;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";12965324
"2016-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";20,86;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";12965324
"2017-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";21,96;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";12965324
"2018-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";22,93;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";12965324
"2012-09-20";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";19,95;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";12965324
"2013-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";25,31;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";12965324
"2014-09-19";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";20,14;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";12965324
"2006-05-19";"[ROBOT]";NA;"[ROBOT]";1265,9406;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2007-08-20";"[ROBOT]";NA;"[ROBOT]";850,03;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2008-07-16";"[ROBOT]";NA;"[ROBOT]";200;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2008-07-16";"[ROBOT]";NA;"[ROBOT]";175;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2008-07-21";"[ROBOT]";NA;"[ROBOT]";543,79;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2008-12-29";"[ROBOT]";NA;"[ROBOT]";200;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2008-12-29";"[ROBOT]";NA;"[ROBOT]";175;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2009-04-02";"[ROBOT]";NA;"[ROBOT]";25;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2009-05-04";"[ROBOT]";NA;"[ROBOT]";709;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2009-10-30";"[ROBOT]";NA;"[ROBOT]";25;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2010-02-10";"[ROBOT]";NA;"[ROBOT]";603;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2010-02-24";"[ROBOT]";NA;"[ROBOT]";65;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2010-10-20";"[ROBOT]";NA;"[ROBOT]";65;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2011-11-04";"[ROBOT]";NA;"[ROBOT]";400;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2011-12-05";"[ROBOT]";NA;"[ROBOT]";400;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2012-03-23";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";400;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2012-10-03";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";400;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2013-03-04";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";400;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2013-11-29";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";400;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2014-04-17";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";300;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2014-04-17";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";300;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2017-05-25";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";132;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2017-05-25";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";234;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2017-12-28";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";854;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2018-04-19";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";672;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2018-04-19";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";380;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2018-12-12";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";451;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2019-04-08";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";1305;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2019-09-18";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";559;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2020-05-12";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";931;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2020-11-05";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";399;"Sprememba API";"";"";75515;"MESTNA OBÈINA KRANJ";20034148
"2003-11-21";"[ROBOT]";NA;"[ROBOT]";686,3629;"Sprememba API";"";"";72346;"ZAVOD ZA ŠPORT KRANJ";20034148
"2003-12-22";"[ROBOT]";NA;"[ROBOT]";686,3629;"Sprememba API";"";"";72346;"ZAVOD ZA ŠPORT KRANJ";20034148
"2004-01-20";"[ROBOT]";NA;"[ROBOT]";114,3938;"Sprememba API";"";"";72346;"ZAVOD ZA ŠPORT KRANJ";20034148
"2004-08-05";"[ROBOT]";NA;"[ROBOT]";114,3938;"Sprememba API";"";"";72346;"ZAVOD ZA ŠPORT KRANJ";20034148
"2004-10-05";"[ROBOT]";NA;"[ROBOT]";42,758;"Sprememba API";"";"";72346;"ZAVOD ZA ŠPORT KRANJ";20034148
"2004-11-05";"[ROBOT]";NA;"[ROBOT]";42,758;"Sprememba API";"";"";72346;"ZAVOD ZA ŠPORT KRANJ";20034148
"2004-12-06";"[ROBOT]";NA;"[ROBOT]";42,758;"Sprememba API";"";"";72346;"ZAVOD ZA ŠPORT KRANJ";20034148
"2015-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";66,41;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";20034148
"2016-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";52,79;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";20034148
"2017-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";91,58;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";20034148
"2018-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";105,93;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";20034148
"2019-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";131,74;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";20034148
"2020-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";233,08;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";20034148
"2008-06-19";"[ROBOT]";NA;"[ROBOT]";40,61;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";20034148
"2008-07-15";"[ROBOT]";NA;"[ROBOT]";18,02;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";20034148
"2008-08-14";"[ROBOT]";NA;"[ROBOT]";55,96;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";20034148
"2009-01-15";"[ROBOT]";NA;"[ROBOT]";10,76;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";20034148
"2009-06-15";"[ROBOT]";NA;"[ROBOT]";29,01;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";20034148
"2009-07-15";"[ROBOT]";NA;"[ROBOT]";77,26;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";20034148
"2009-11-16";"[ROBOT]";NA;"[ROBOT]";14,48;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";20034148
"2010-09-20";"[ROBOT]";NA;"[ROBOT]";55,11;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";20034148
"2010-12-20";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";70,95;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";20034148
"2011-09-20";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";102,92;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";20034148
"2011-12-20";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";34,37;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";20034148
"2012-09-19";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";5,86;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";20034148
"2012-09-20";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";51,28;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";20034148
"2012-12-05";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";5,67;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";20034148
"2013-03-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1,71;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";20034148
"2014-09-19";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";50,41;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";20034148
"2007-05-07";"[ROBOT]";NA;"[ROBOT]";20;"Sprememba API";"";"";30279;"CENTER ZA SOCIALNO DELO KRANJ";20034148
"2008-05-26";"[ROBOT]";NA;"[ROBOT]";15;"Sprememba API";"";"";30279;"CENTER ZA SOCIALNO DELO KRANJ";20034148
"2005-01-19";"[ROBOT]";NA;"[ROBOT]";7,7616;"Sprememba API";"";"";16411;"AGENCIJA REPUBLIKE SLOVENIJE ZA JAVNOPRAVNE EVIDENCE IN STORITVE";20034148
"2011-10-21";"[ROBOT]";NA;"[ROBOT]";477,6;"Sprememba API";"";"";67601;"OSNOVNA ŠOLA MLADIKA";18793304
"2012-08-07";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";308,4;"Sprememba API";"";"";67601;"OSNOVNA ŠOLA MLADIKA";18793304
"2003-01-20";"[ROBOT]";NA;"[ROBOT]";58,7673;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2003-02-20";"[ROBOT]";NA;"[ROBOT]";58,7673;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2003-03-20";"[ROBOT]";NA;"[ROBOT]";58,7673;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2003-04-18";"[ROBOT]";NA;"[ROBOT]";58,7673;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2003-05-20";"[ROBOT]";NA;"[ROBOT]";58,7673;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2003-06-20";"[ROBOT]";NA;"[ROBOT]";58,7673;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2003-07-21";"[ROBOT]";NA;"[ROBOT]";80,8797;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2003-08-20";"[ROBOT]";NA;"[ROBOT]";61,897;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2003-09-19";"[ROBOT]";NA;"[ROBOT]";61,897;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2003-10-20";"[ROBOT]";NA;"[ROBOT]";61,9513;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2003-11-20";"[ROBOT]";NA;"[ROBOT]";61,9429;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2003-12-19";"[ROBOT]";NA;"[ROBOT]";43,1439;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2004-01-20";"[ROBOT]";NA;"[ROBOT]";60,3614;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2004-02-20";"[ROBOT]";NA;"[ROBOT]";60,3614;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2004-03-19";"[ROBOT]";NA;"[ROBOT]";60,3614;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2004-04-20";"[ROBOT]";NA;"[ROBOT]";49,0235;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2004-05-20";"[ROBOT]";NA;"[ROBOT]";49,0235;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2004-06-21";"[ROBOT]";NA;"[ROBOT]";49,0235;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2004-07-20";"[ROBOT]";NA;"[ROBOT]";63,4827;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2004-08-20";"[ROBOT]";NA;"[ROBOT]";63,4827;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2004-09-20";"[ROBOT]";NA;"[ROBOT]";63,4827;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2004-10-20";"[ROBOT]";NA;"[ROBOT]";63,4827;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2004-11-19";"[ROBOT]";NA;"[ROBOT]";63,4827;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2004-12-20";"[ROBOT]";NA;"[ROBOT]";63,4952;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2005-01-20";"[ROBOT]";NA;"[ROBOT]";80,696;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2005-04-20";"[ROBOT]";NA;"[ROBOT]";96,5615;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2005-07-20";"[ROBOT]";NA;"[ROBOT]";88,6371;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2005-12-27";"[ROBOT]";NA;"[ROBOT]";88,6371;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2006-01-20";"[ROBOT]";NA;"[ROBOT]";88,6329;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2006-04-20";"[ROBOT]";NA;"[ROBOT]";88,6329;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2006-07-20";"[ROBOT]";NA;"[ROBOT]";88,6329;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2006-10-20";"[ROBOT]";NA;"[ROBOT]";88,6329;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2018-07-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";137;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2018-08-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";19;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2018-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";19;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2018-11-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";19;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2018-12-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";19;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2019-12-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";447,04;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2019-12-27";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";450,86;"Sprememba API";"";"";75698;"MESTNA OBÈINA MARIBOR";68012438
"2018-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";127,6;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";68012438
"2019-09-19";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";9,49;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";68012438
"2019-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";157,14;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";68012438
"2020-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";122,35;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";68012438
"2021-01-29";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";12,12;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";68012438
"2019-12-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";100;"Sprememba API";"";"";82252;"MESTNA OBÈINA MARIBOR, KRAJEVNA SKUPNOST LIMBUŠ";68012438
"2018-06-28";"[ROBOT]";"CMDT - Plaèilo blaga";"[ROBOT]";25,33;"Sprememba API";"";"";89393686;"Slovenske železnice - Potniški promet, družba za opravljanje prevoza potnikov v notranjem in mednarodnem železniškem prometu, d.o.o.";68012438
"2003-02-17";"[ROBOT]";NA;"[ROBOT]";371,766;"Sprememba API";"";"";75370;"OBÈINA ILIRSKA BISTRICA";60568640
